,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
18,4,639,17,7,170,1,2009-10-27,2010
1593,2,233,17,-89,148,1,2009-04-01,2009
1533,3,241,25,32,255,1,2009-03-27,2009
1290,3,709,17,-92,143,0,2010-03-07,2010
1810,4,395,20,0,201,1,2006-03-20,2006
586,2,3,23,230,15,0,2012-02-06,2012
1159,4,193,25,161,204,1,2005-03-31,2005
1086,1,95,0,0,0,1,2006-01-27,2006
899,1,218,12,45,113,1,2009-01-30,2009
155,3,686,20,118,164,0,2007-11-16,2008
1485,1,700,26,-150,219,0,2011-04-03,2011
1206,3,91,12,91,86,0,2012-03-31,2012
1423,1,379,26,177,199,0,2006-02-26,2006
1148,2,55,0,0,0,1,2002-02-27,2002
457,2,386,0,0,0,0,2004-12-17,2005
916,3,230,16,-120,110,1,2016-03-25,2016
1206,1,622,0,0,0,0,2005-04-08,2005
1091,3,336,1,15,3,1,2016-04-13,2016
468,3,267,14,142,9,1,2001-12-26,2002
970,3,330,5,47,26,1,2013-01-30,2013
690,2,25,25,-120,228,0,2016-02-06,2016
1462,3,148,2,23,17,1,2008-03-24,2008
1227,3,472,1,5,13,1,2001-03-03,2001
640,3,536,18,15,187,1,2007-01-10,2007
819,3,650,8,-79,41,1,2012-02-29,2012
442,2,225,26,-135,228,0,2015-12-25,2016
729,2,267,25,88,244,1,2010-01-01,2010
971,2,519,0,0,0,1,2003-01-31,2003
343,3,598,26,115,243,0,2004-12-08,2005
763,3,142,17,33,169,1,2008-01-14,2008
324,3,693,19,138,140,0,2008-12-03,2009
1232,3,475,0,-8,-3,1,2012-04-01,2012
64,3,377,0,0,0,1,2009-11-01,2010
282,1,542,0,0,0,1,2007-11-29,2008
858,2,490,0,0,0,0,1998-04-11,1998
1472,2,150,17,92,146,0,2006-03-01,2006
961,1,178,21,-149,153,0,2004-03-28,2004
777,5,100,13,125,61,1,2008-01-14,2008
440,2,283,24,204,139,1,2015-12-25,2016
663,4,298,16,167,0,1,2007-01-12,2007
429,3,204,15,143,61,1,1999-03-22,1999
116,1,588,0,0,0,1,2003-11-14,2004
405,3,9,7,-25,71,0,2003-12-25,2004
303,3,502,0,0,0,1,2000-11-28,2001
247,1,490,21,115,177,0,1999-12-29,2000
570,3,220,19,146,124,0,2009-12-20,2010
453,1,210,1,12,15,0,2014-12-07,2015
837,2,531,16,-156,36,0,2005-03-02,2005
862,1,127,21,-2,211,1,2012-03-04,2012
219,3,660,16,-164,-3,0,2004-11-21,2005
82,4,284,0,0,0,1,2005-11-06,2006
327,3,392,9,-97,0,1,2005-11-27,2006
1156,2,332,17,36,167,0,2011-02-25,2011
1673,2,401,21,130,174,0,2006-03-14,2006
844,4,523,21,-122,181,1,2011-01-19,2011
917,1,505,11,-41,105,0,2009-01-31,2009
818,5,32,0,0,0,0,2007-01-28,2007
1676,3,528,19,192,25,1,2003-03-26,2003
1250,3,646,12,127,-3,1,2011-03-06,2011
851,2,121,14,-148,2,0,2007-02-02,2007
488,2,64,7,28,66,1,2006-12-27,2007
506,3,543,24,53,244,0,2010-12-14,2011
570,2,286,9,-72,61,0,2002-12-19,2003
56,4,451,20,71,194,0,2006-11-10,2007
1037,3,73,27,-166,213,0,2009-02-08,2009
675,1,32,19,113,156,0,2008-01-09,2008
682,1,263,0,0,0,1,2002-01-14,2002
887,4,373,25,67,250,1,2006-01-11,2006
736,2,514,0,0,0,1,1999-04-29,1999
1258,1,0,0,0,0,0,2009-03-01,2009
294,1,300,26,123,232,1,2000-11-28,2001
325,1,242,11,-63,91,1,1999-03-12,1999
692,3,701,14,-145,26,1,2016-02-06,2016
1531,2,79,19,-163,112,1,2003-03-14,2003
985,4,656,26,199,169,0,2003-01-31,2003
1015,4,351,15,-71,140,0,2009-02-05,2009
602,3,293,26,93,244,0,1999-04-09,1999
857,2,558,16,44,161,1,2005-03-04,2005
772,2,650,17,-162,74,0,1998-03-25,1998
139,4,593,14,-145,31,1,2015-11-20,2016
1320,1,233,25,1,250,0,2006-02-15,2006
2141,3,73,16,97,137,0,2006-04-16,2006
1527,4,78,23,228,36,1,2011-04-05,2011
1216,3,369,23,230,18,1,2005-04-08,2005
1734,4,316,26,-128,232,1,2007-04-15,2007
465,1,312,16,162,-6,1,2012-01-28,2012
960,4,376,14,-149,13,1,2002-02-12,2002
918,4,287,6,-63,4,1,2001-01-23,2001
1424,1,226,14,-103,99,1,2006-02-26,2006
1243,3,630,14,64,131,0,2001-03-04,2001
283,4,380,20,-135,158,0,2005-11-20,2006
1667,4,139,25,122,224,0,2009-04-09,2009
633,2,542,17,174,-2,1,2002-01-11,2002
1333,1,286,17,177,-25,0,2010-03-12,2010
103,4,104,25,-145,215,0,2003-11-10,2004
958,1,386,20,-29,203,0,2016-04-03,2016
862,3,396,0,0,0,1,2008-01-27,2008
320,2,231,5,-4,55,1,2001-12-07,2002
1980,1,308,22,-227,8,0,2006-04-06,2006
1485,3,431,15,-69,135,0,2001-04-15,2001
74,3,190,5,-49,25,1,2011-12-29,2012
758,3,690,12,74,99,0,2003-01-05,2003
512,1,336,21,169,130,0,2007-12-21,2008
1615,1,598,18,144,115,0,2003-03-23,2003
282,4,446,19,-192,13,1,2005-11-20,2006
1592,2,321,19,-120,153,1,2009-04-01,2009
95,2,320,17,110,137,0,2005-11-08,2006
110,2,272,20,12,201,0,2012-11-11,2013
832,4,576,17,174,31,0,2003-01-12,2003
902,1,571,18,-103,153,1,2003-01-22,2003
277,3,250,15,-103,119,0,2010-11-21,2011
1126,4,338,23,228,54,0,2006-01-29,2006
1377,3,679,11,110,0,1,2006-02-23,2006
881,2,577,19,-176,86,1,2007-02-03,2007
993,3,28,27,-169,212,0,2004-03-30,2004
264,1,643,20,151,132,0,2002-11-19,2003
895,1,540,11,105,56,1,2009-01-30,2009
1188,4,392,17,-135,104,0,2003-02-16,2003
459,3,360,24,92,225,0,2002-12-04,2003
278,3,429,0,0,0,1,2000-01-04,2000
798,2,413,0,0,0,1,1998-03-31,1998
296,2,220,0,0,0,1,2000-01-05,2000
163,4,162,6,-49,46,1,2002-11-08,2003
245,3,194,17,91,148,0,2001-11-27,2002
554,2,290,10,78,69,0,2008-12-23,2009
1306,1,233,0,0,0,0,2001-03-09,2001
576,3,685,16,-85,138,0,2002-12-19,2003
205,4,313,2,-2,20,1,2012-01-06,2012
917,4,2,26,108,238,0,2003-01-22,2003
141,3,421,12,49,120,0,2007-11-14,2008
1644,4,20,4,-31,28,1,2003-03-23,2003
1579,2,435,24,155,189,0,2013-04-12,2013
611,2,216,25,135,219,0,2009-01-02,2009
732,3,108,25,-232,99,1,2012-02-19,2012
295,1,175,26,-163,211,0,2008-12-02,2009
1117,4,620,25,-154,206,1,2005-03-27,2005
105,1,134,14,-89,117,0,1997-11-25,1998
889,3,494,16,102,133,0,2001-01-21,2001
1379,3,598,13,100,89,1,2007-03-23,2007
128,3,705,25,-172,186,1,2010-11-09,2011
897,4,113,10,-68,74,0,2011-01-28,2011
778,5,4,17,-122,132,1,2008-01-14,2008
2001,4,117,16,166,13,0,2006-04-06,2006
1291,3,669,23,237,-3,0,2010-03-07,2010
1086,4,527,0,0,0,1,2005-03-22,2005
763,4,393,14,136,61,1,2012-02-20,2012
143,4,702,25,151,203,1,1997-11-28,1998
1339,3,617,24,-97,227,1,2003-02-25,2003
124,5,90,13,0,137,1,2009-11-04,2010
645,4,144,15,-18,156,1,2010-12-31,2011
166,1,687,18,-58,178,0,2015-11-24,2016
1067,3,31,0,0,0,1,2006-01-22,2006
1728,3,0,0,0,0,1,2003-03-30,2003
419,2,585,0,0,0,1,2001-12-21,2002
215,3,32,0,0,0,1,1997-12-10,1998
1136,3,499,0,0,0,1,2005-03-29,2005
1427,1,468,0,0,0,0,2007-03-27,2007
678,3,100,16,161,-9,0,2007-01-15,2007
1182,2,251,20,-29,204,0,2008-02-29,2008
505,3,61,7,32,67,0,2012-01-29,2012
852,3,188,17,169,31,0,2000-03-13,2000
1185,4,673,13,-8,138,1,2003-02-16,2003
32,4,78,1,10,4,0,2012-10-31,2013
1511,2,412,13,130,18,1,2008-03-28,2008
392,3,195,15,114,110,1,2010-12-01,2011
208,3,12,17,136,102,0,2012-11-21,2013
818,2,95,0,0,0,0,2005-02-28,2005
425,4,58,16,160,30,0,2014-12-03,2015
1882,1,492,16,-31,164,0,2006-03-30,2006
1337,2,120,24,-158,191,0,2003-02-25,2003
741,1,397,0,0,0,0,2008-01-14,2008
520,3,664,14,-113,87,1,1999-04-02,1999
502,1,111,21,-48,214,0,2010-12-14,2011
1162,5,121,16,77,151,0,2009-02-20,2009
1477,1,283,0,0,0,0,2008-03-26,2008
58,1,629,26,-45,258,0,2014-11-01,2015
1464,3,37,23,235,-5,1,2008-03-24,2008
347,2,250,22,-86,212,0,1997-03-27,1997
285,3,684,18,-63,177,0,2000-11-27,2001
1496,4,190,10,-105,-8,0,2001-04-15,2001
698,4,515,0,0,0,0,2005-01-12,2005
760,3,136,14,124,71,1,2012-02-20,2012
614,2,586,8,2,86,1,2009-12-25,2010
647,3,329,20,121,164,0,1998-02-25,1998
636,2,371,16,154,51,0,2004-02-20,2004
1217,1,36,2,-23,1,1,2013-03-03,2013
386,2,316,0,0,0,1,1999-03-19,1999
578,1,246,26,-168,199,1,2007-12-28,2008
1198,4,494,21,78,201,0,2010-02-26,2010
1465,2,575,25,26,258,1,2009-03-21,2009
458,3,242,25,-130,218,0,2015-12-27,2016
409,3,0,36,-14,368,0,1998-01-07,1998
412,4,51,31,-202,237,0,2015-12-22,2016
804,2,1,15,2,157,1,2009-01-19,2009
557,1,232,18,-111,154,1,2000-02-07,2000
823,2,331,28,111,263,1,2009-01-21,2009
1330,4,129,20,81,192,0,2002-03-22,2002
1134,3,660,14,140,15,0,2004-04-13,2004
738,1,532,3,3,31,0,2008-01-14,2008
173,2,226,12,11,127,0,2005-11-14,2006
75,4,349,19,-3,196,1,2002-11-03,2003
873,1,302,1,-14,2,0,2016-03-22,2016
738,3,684,26,9,261,1,2011-01-09,2011
1269,2,98,17,151,97,1,2012-04-04,2012
1104,4,79,24,136,209,1,2004-04-09,2004
938,4,605,0,0,0,1,2002-02-06,2002
864,1,387,25,56,250,0,2003-01-17,2003
1593,3,169,23,195,125,0,2003-03-20,2003
832,1,103,15,-103,115,1,2005-03-02,2005
753,4,546,14,-145,-23,1,2005-12-28,2006
322,2,109,7,-63,34,0,2001-12-07,2002
1426,1,566,25,-105,235,0,2011-03-27,2011
1361,1,594,8,57,66,1,2007-03-23,2007
100,2,673,19,173,80,1,2015-11-13,2016
490,2,309,19,148,122,0,2004-01-06,2004
501,4,393,14,-125,72,1,2007-12-20,2008
1308,3,706,15,42,149,0,2011-03-12,2011
108,4,428,16,-65,156,0,2000-11-08,2001
136,2,182,15,-62,145,0,2008-11-14,2009
860,2,627,17,87,154,0,2001-01-19,2001
1284,4,111,9,-2,91,0,2009-03-01,2009
1391,4,77,19,-86,173,1,2011-03-22,2011
1412,3,267,21,-156,146,0,2008-03-21,2008
444,3,0,21,126,171,0,2004-01-02,2004
978,1,666,28,154,243,0,2008-02-06,2008
886,1,152,0,0,0,1,2003-01-20,2003
613,2,574,0,0,0,1,2004-02-18,2004
416,1,160,21,74,203,0,1998-01-09,1998
1314,4,181,0,0,0,1,2006-02-13,2006
1256,4,194,21,126,176,0,2003-02-19,2003
283,4,375,25,-81,237,0,2015-12-04,2016
994,1,664,18,143,114,1,2007-02-15,2007
18,2,332,24,184,160,1,2012-10-31,2013
2002,4,74,24,107,222,1,2006-04-06,2006
533,2,565,14,-95,104,1,2004-01-09,2004
1842,3,561,14,130,71,0,2003-04-10,2003
320,2,261,0,0,0,1,2006-12-12,2007
353,1,551,1,-5,15,1,2010-11-30,2011
443,3,588,0,0,0,1,2004-12-16,2005
906,1,193,2,-27,6,0,2012-03-07,2012
112,3,686,17,-110,130,1,2007-11-13,2008
94,1,41,25,154,207,1,2007-11-09,2008
119,1,21,16,85,141,0,2000-11-12,2001
1106,2,1,9,-26,88,0,2012-03-21,2012
702,1,0,11,-105,58,0,2004-02-26,2004
1962,3,615,15,-158,0,1,2006-04-02,2006
339,2,300,10,-27,98,0,1999-03-14,1999
1111,1,568,18,-95,164,1,2011-02-22,2011
485,2,541,15,128,86,0,2002-12-08,2003
42,2,65,15,148,53,0,2007-11-02,2008
706,2,42,24,54,235,1,2004-02-26,2004
571,2,163,8,21,82,0,2002-12-19,2003
1216,4,52,13,73,108,0,2010-02-28,2010
1533,4,148,26,-115,243,0,2008-03-28,2008
1010,1,347,6,39,53,0,2010-01-26,2010
572,4,201,27,220,164,0,2007-12-25,2008
1169,3,441,1,1,12,0,2000-04-19,2000
495,3,277,0,0,0,0,1998-01-28,1998
1334,1,180,18,157,99,1,2009-03-09,2009
406,2,304,7,44,56,1,2007-12-13,2008
1247,2,696,15,-149,51,1,2002-03-15,2002
999,1,194,4,-5,46,0,2004-04-01,2004
1864,2,196,9,-75,64,1,2003-04-13,2003
40,3,54,6,59,20,1,2014-10-29,2015
274,1,696,13,115,76,0,2001-12-01,2002
69,1,535,0,0,0,0,2004-11-09,2005
554,3,38,18,-75,168,1,2002-12-17,2003
481,1,330,23,234,-10,1,2010-12-12,2011
676,2,183,19,141,131,1,2009-12-28,2010
1150,1,508,23,31,237,0,2004-04-14,2004
255,1,369,13,15,137,0,2003-12-04,2004
715,4,412,25,-138,209,0,2009-12-29,2010
447,1,592,1,-2,-10,1,2015-12-27,2016
649,1,244,1,-4,11,1,2013-01-01,2013
239,4,649,17,130,121,0,1999-12-27,2000
1035,1,162,23,236,15,0,2011-02-11,2011
195,3,577,0,0,0,1,2001-11-21,2002
419,2,582,11,77,80,0,1997-04-17,1997
47,2,385,27,184,208,0,2010-10-31,2011
428,2,74,8,12,83,1,2012-01-22,2012
39,1,148,0,0,0,0,1996-11-26,1997
1284,3,283,17,169,40,0,2001-03-07,2001
1108,1,97,22,-133,178,1,2007-03-02,2007
311,1,209,25,-125,217,0,2009-11-24,2010
681,2,270,0,0,0,0,2005-12-25,2006
584,4,268,13,130,0,0,2002-12-19,2003
157,3,79,0,0,0,1,1997-01-20,1997
588,1,473,0,0,0,1,2005-12-16,2006
691,2,1,23,230,18,0,2016-02-06,2016
656,2,388,13,-23,133,1,2002-12-25,2003
185,1,527,16,161,0,0,2005-11-16,2006
1400,7,206,21,-71,208,0,2011-03-22,2011
427,4,76,25,51,245,1,2005-12-02,2006
1058,3,475,5,49,23,0,2001-02-04,2001
543,2,71,0,0,0,1,2000-12-13,2001
476,3,230,25,117,224,0,1998-01-24,1998
126,3,518,15,155,-8,1,2000-11-12,2001
2103,2,0,24,195,153,0,2006-04-14,2006
486,1,175,11,-115,-9,0,2005-12-07,2006
1584,1,265,0,0,0,1,2002-04-17,2002
841,3,450,0,0,0,1,2004-03-15,2004
980,2,274,16,-162,3,1,2000-03-26,2000
48,4,284,0,0,0,0,1996-11-26,1997
1111,4,330,19,-122,148,1,2012-03-21,2012
171,4,670,6,-5,63,1,2003-11-21,2004
1916,4,572,16,-166,-5,0,2003-04-16,2003
1119,4,552,0,0,0,0,2005-03-27,2005
1551,3,418,1,17,4,1,2009-03-29,2009
457,1,298,17,162,66,0,1998-01-21,1998
32,3,597,24,-220,104,1,2010-10-29,2011
1207,4,257,28,212,192,1,2007-03-09,2007
1133,2,102,22,152,165,0,2011-02-23,2011
1078,2,219,24,-156,188,1,2016-04-13,2016
238,3,298,16,-109,127,1,2014-11-16,2015
736,4,14,24,214,127,0,2002-01-16,2002
785,3,353,0,0,0,1,2006-01-06,2006
556,4,105,7,26,67,0,2012-02-03,2012
1346,3,189,11,-2,116,1,2011-03-18,2011
103,2,20,24,-136,209,1,2006-11-19,2007
1660,3,334,4,-17,38,0,2009-04-09,2009
721,1,678,16,-40,157,1,2010-01-01,2010
136,1,203,9,-50,85,0,2001-11-16,2002
348,4,35,2,13,19,0,2010-11-28,2011
466,2,122,0,0,0,1,2000-12-08,2001
554,1,417,18,116,146,1,2010-12-21,2011
1813,4,135,21,146,161,1,2006-03-20,2006
236,4,395,5,-48,14,0,1999-02-28,1999
308,3,243,0,0,0,1,2000-11-28,2001
766,3,0,29,0,291,0,2008-01-14,2008
394,2,339,21,-164,133,0,2001-12-20,2002
352,3,194,25,164,192,0,2007-12-04,2008
671,1,55,13,15,132,0,2009-12-28,2010
411,4,539,0,0,0,1,1999-03-21,1999
262,2,0,45,217,398,0,2006-12-04,2007
611,4,519,13,-138,10,0,2002-12-20,2003
1090,2,450,20,-97,181,0,2008-02-20,2008
19,4,596,8,34,82,0,2009-10-27,2010
220,3,587,16,161,7,0,2004-11-21,2005
383,1,630,16,102,134,0,2000-01-14,2000
552,2,394,18,-182,8,0,2006-12-31,2007
1319,1,506,7,-73,31,0,2011-03-14,2011
804,1,127,0,0,0,0,2003-01-10,2003
640,4,672,25,205,151,1,1998-02-24,1998
46,2,323,24,-111,222,0,2013-12-16,2014
468,2,164,1,17,-1,1,2015-12-28,2016
1591,3,243,6,-46,51,1,2007-04-06,2007
154,2,626,24,174,174,0,2015-11-22,2016
1668,1,487,0,0,0,0,2009-04-10,2009
388,3,0,22,68,212,0,1998-01-04,1998
371,2,604,13,-136,31,0,1998-01-02,1998
455,3,134,24,-166,178,0,2012-12-13,2013
145,2,361,23,-232,-11,1,2006-11-24,2007
823,2,427,3,-35,15,1,2010-01-08,2010
1041,3,271,29,-204,213,1,2016-04-10,2016
21,1,438,2,18,14,1,2014-10-29,2015
68,3,58,0,0,0,1,2009-11-01,2010
840,1,492,22,226,31,0,2000-03-13,2000
481,3,103,21,136,164,0,2007-12-18,2008
666,4,360,5,40,44,1,2012-02-12,2012
1433,4,226,26,97,247,0,2009-03-17,2009
508,4,651,7,46,53,0,2004-12-22,2005
763,2,436,17,-170,-15,1,2001-01-07,2001
583,4,115,26,-166,209,1,2007-01-04,2007
583,3,6,8,-85,10,0,1999-04-07,1999
681,2,392,0,0,0,1,2004-02-25,2004
268,1,115,0,0,0,0,2009-11-19,2010
1482,2,1,0,0,0,0,2001-04-15,2001
2158,2,295,26,-117,233,0,2006-04-19,2006
437,1,429,12,-122,38,0,2015-12-25,2016
168,2,136,17,118,132,0,2007-11-18,2008
263,2,222,18,-138,116,0,2001-11-30,2002
1446,4,539,25,39,255,0,2003-03-07,2003
1294,3,99,0,0,0,0,2002-03-19,2002
542,2,80,0,0,9,0,2012-02-03,2012
1399,4,106,25,-177,178,1,2009-03-12,2009
703,1,54,13,-40,127,1,2013-01-06,2013
1885,1,193,7,24,72,1,2003-04-15,2003
1511,3,73,17,178,0,0,2002-04-07,2002
905,3,281,25,9,254,1,2010-01-15,2010
234,1,684,19,117,160,0,2003-12-03,2004
80,3,323,25,-159,204,0,2004-11-09,2005
840,1,216,17,-6,173,1,2003-01-15,2003
1140,1,343,19,144,135,0,2002-02-27,2002
176,2,403,11,38,109,0,2004-11-19,2005
646,4,240,14,146,17,1,2012-02-10,2012
1316,1,572,18,119,141,1,2002-03-22,2002
88,2,1,24,-151,193,0,2015-11-08,2016
1277,1,601,19,-117,151,1,2011-03-10,2011
239,3,231,2,29,3,1,2014-11-16,2015
964,4,284,20,158,127,1,2006-01-16,2006
1303,2,368,13,131,13,0,2003-02-23,2003
674,1,301,15,-85,135,0,2005-12-25,2006
837,4,355,7,-49,56,1,2010-01-08,2010
1043,3,251,17,-159,76,0,2008-02-11,2008
264,1,623,5,6,58,1,2010-11-21,2011
994,4,514,26,-221,151,0,2012-03-13,2012
1020,4,667,27,-134,244,0,2012-03-14,2012
160,1,283,18,-127,134,1,2012-01-05,2012
1540,4,553,18,105,148,1,2010-04-04,2010
908,4,601,0,0,0,0,1998-04-19,1998
957,2,627,15,130,83,0,2000-03-24,2000
110,1,2,8,-88,-1,1,1997-01-06,1997
516,1,440,15,127,88,0,2014-12-14,2015
1425,2,460,7,78,12,1,2010-03-24,2010
375,4,616,14,143,-26,0,2002-11-27,2003
296,3,348,24,-153,194,1,2005-11-24,2006
1464,4,560,17,-171,11,0,2013-03-30,2013
1243,2,356,24,170,181,1,2013-03-05,2013
538,2,386,13,-139,0,0,2012-02-03,2012
328,3,0,28,204,202,0,2004-12-03,2005
1377,1,250,18,54,176,1,2003-02-28,2003
756,1,35,12,-103,66,0,2004-03-03,2004
790,4,33,18,75,166,0,2007-01-26,2007
1149,3,25,10,-10,102,0,2003-02-14,2003
1055,3,666,20,142,146,1,2001-02-04,2001
722,1,398,10,70,78,0,2010-01-01,2010
581,1,143,16,121,109,0,2000-02-09,2000
309,1,677,13,130,-27,0,2000-01-07,2000
112,1,143,16,108,120,0,2001-11-15,2002
1057,3,576,10,-100,30,1,2006-01-22,2006
1387,4,410,10,-85,68,0,2007-03-23,2007
538,1,80,24,-210,129,0,2009-12-19,2010
1535,4,672,24,141,206,1,2013-04-09,2013
291,1,80,8,65,56,1,2009-11-22,2010
358,4,14,21,125,171,0,2003-12-19,2004
1030,4,200,25,140,212,1,2004-04-02,2004
383,4,230,9,0,96,1,2014-11-30,2015
793,2,505,13,138,5,1,2005-02-27,2005
449,4,308,8,85,-1,1,2004-01-02,2004
926,2,145,18,-134,127,1,2002-02-06,2002
457,3,396,17,173,11,0,2015-12-27,2016
340,4,504,19,-174,83,0,2010-11-28,2011
320,1,48,3,-29,19,1,2000-11-30,2001
54,3,671,25,103,229,0,2006-11-10,2007
228,2,201,25,171,190,0,2014-11-16,2015
1696,1,578,19,-100,164,0,2006-03-15,2006
1520,1,332,20,-20,202,0,2006-03-04,2006
1398,1,285,0,0,0,1,2007-03-25,2007
1119,3,306,19,54,189,0,2010-02-03,2010
758,1,369,14,54,133,1,2001-01-07,2001
876,2,369,24,225,92,0,2006-01-11,2006
1100,1,176,21,-67,209,1,2012-03-21,2012
899,1,141,12,97,71,0,2007-02-05,2007
348,3,172,16,-59,155,0,2004-12-08,2005
1951,1,147,17,179,-8,1,2006-04-02,2006
547,1,556,25,204,156,0,2004-12-28,2005
704,4,470,27,98,253,0,2008-01-11,2008
2,2,313,8,-27,78,1,2013-12-08,2014
1246,1,525,26,-179,194,0,2005-04-11,2005
110,3,609,12,-59,112,0,2012-01-01,2012
523,2,396,18,43,175,1,2016-01-08,2016
1668,2,125,19,197,0,0,2008-04-13,2008
823,1,2,0,0,0,1,2002-01-27,2002
215,1,199,22,-133,176,0,2012-11-23,2013
698,1,615,17,85,150,0,2002-12-29,2003
1174,6,147,18,146,115,0,2004-04-14,2004
1107,3,510,26,181,190,0,2009-02-17,2009
142,3,490,17,-65,163,0,2001-11-16,2002
715,1,265,0,0,0,1,2008-01-13,2008
428,2,605,6,-31,61,0,2000-12-06,2001
640,4,605,22,42,222,1,1999-04-13,1999
716,1,86,19,95,174,1,2003-01-04,2003
151,3,426,24,-148,201,0,2004-11-13,2005
819,3,297,0,0,0,0,2004-03-13,2004
908,3,284,13,136,11,0,2009-01-30,2009
1910,1,567,14,80,125,1,2006-03-31,2006
1041,2,312,26,3,260,1,2004-04-04,2004
1155,2,288,8,-49,64,1,2012-03-27,2012
806,1,172,18,182,-8,1,2001-01-13,2001
1490,3,5,0,0,0,0,2001-04-15,2001
319,1,293,26,176,194,1,2007-12-02,2008
1589,1,428,16,111,124,1,2009-04-01,2009
655,3,0,19,154,119,0,1999-04-17,1999
291,4,667,20,201,11,1,2000-11-27,2001
1058,3,522,21,82,194,1,2006-01-22,2006
1495,1,300,21,135,164,0,2007-04-01,2007
408,4,583,25,-171,192,0,2002-11-29,2003
1385,3,346,24,-11,247,1,2011-03-22,2011
165,4,442,24,-123,217,1,2010-11-11,2011
872,4,622,19,-122,148,1,2001-01-19,2001
749,2,403,5,-8,53,1,1998-03-22,1998
1177,2,1,47,190,440,0,2013-02-25,2013
1196,1,661,12,-12,129,0,2002-03-10,2002
1234,3,280,14,144,14,0,2012-04-01,2012
437,3,78,16,-101,131,0,2012-01-22,2012
234,4,258,27,-151,224,0,2007-11-23,2008
1101,3,117,25,-174,181,1,2010-02-01,2010
96,3,343,1,7,15,1,2012-11-09,2013
644,4,311,20,98,183,1,2008-01-06,2008
866,4,80,26,209,169,1,2007-02-02,2007
1863,2,296,18,171,81,0,2003-04-13,2003
1416,2,40,13,2,138,1,2013-03-27,2013
1499,2,487,18,186,-3,0,2006-03-03,2006
400,3,156,8,-4,89,0,2001-12-20,2002
11,2,288,0,0,0,0,2005-11-02,2006
1177,4,68,16,164,23,0,2000-04-19,2000
245,4,80,23,114,207,1,1997-02-19,1997
1147,4,527,0,0,0,1,2007-03-04,2007
1746,2,231,17,10,179,1,2007-04-18,2007
446,4,239,10,-73,75,1,2008-12-14,2009
999,1,428,0,0,0,1,2008-02-08,2008
736,2,242,11,-112,18,0,2005-12-28,2006
317,4,296,18,1,183,1,2015-12-07,2016
1297,1,655,0,0,0,0,2006-02-13,2006
520,2,62,0,0,0,1,2001-12-30,2002
700,3,545,24,-237,58,0,2008-01-11,2008
1091,2,383,20,89,183,1,2008-02-20,2008
304,3,442,28,142,245,0,2000-11-28,2001
1067,3,28,18,-82,163,1,2002-02-21,2002
143,1,32,16,107,127,0,2005-11-11,2006
600,3,389,0,0,0,0,1999-04-09,1999
195,4,294,26,-161,210,0,2006-11-28,2007
342,4,271,4,13,42,1,2010-11-28,2011
482,4,20,27,-88,264,0,2001-12-26,2002
203,3,640,15,13,155,0,2007-11-21,2008
281,4,112,3,3,35,1,2006-12-06,2007
1387,1,333,17,83,156,1,2013-03-25,2013
634,3,405,24,159,183,1,2016-01-31,2016
264,3,101,0,0,0,1,1997-12-16,1998
1048,3,3,27,20,277,1,2016-04-10,2016
877,3,554,25,182,180,1,2016-03-22,2016
1092,1,631,0,0,0,1,2001-02-13,2001
566,3,558,22,226,26,1,2009-12-20,2010
1061,1,672,15,158,-6,1,2007-02-25,2007
1270,3,597,24,-151,197,0,2008-03-09,2008
27,2,361,21,-113,179,1,1999-02-07,1999
1507,1,152,20,65,190,1,2009-03-26,2009
1025,5,265,0,0,6,1,2012-03-14,2012
302,4,537,0,0,0,1,1997-12-19,1998
571,2,319,6,-61,8,1,2007-01-04,2007
1242,3,317,23,-232,12,0,2005-04-10,2005
588,1,613,0,0,0,1,2002-12-20,2003
569,2,610,0,0,0,1,1998-02-13,1998
1279,1,302,19,-38,192,0,2013-03-08,2013
1145,2,516,9,85,36,1,2002-02-27,2002
186,1,292,0,0,0,1,1997-01-29,1997
164,4,146,17,121,129,1,2014-11-11,2015
165,2,175,0,6,1,1,2012-01-05,2012
356,3,64,6,40,57,1,1997-12-28,1998
1005,2,151,18,17,180,0,2016-04-06,2016
2085,2,113,13,-51,130,0,2006-04-11,2006
2123,1,480,22,186,123,0,2006-04-16,2006
274,2,409,8,56,60,0,2009-11-19,2010
517,3,570,24,244,12,1,2010-12-15,2011
243,3,555,14,148,-6,1,2001-11-27,2002
792,3,467,26,150,224,0,2016-02-21,2016
151,2,509,0,0,0,0,1999-12-17,2000
1062,4,80,0,0,0,1,2005-03-20,2005
975,4,136,25,-212,142,0,2013-01-30,2013
567,4,156,5,-10,50,1,2010-12-21,2011
758,1,325,10,35,100,1,2000-03-03,2000
456,2,0,49,92,483,0,2007-12-16,2008
96,2,118,3,21,22,0,2014-11-04,2015
779,1,628,13,-10,133,1,2001-01-12,2001
1095,1,64,11,73,87,1,2001-02-13,2001
995,1,688,12,87,87,1,2016-04-06,2016
857,2,601,14,-130,68,1,1998-04-11,1998
483,1,590,0,0,0,0,2002-12-08,2003
368,3,627,0,0,0,1,2002-11-27,2003
197,4,379,26,-186,189,1,2004-11-19,2005
898,4,172,28,-79,269,1,2016-03-23,2016
201,2,278,18,164,76,1,2002-11-15,2003
12,3,658,16,159,21,0,2001-10-30,2002
