,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
476,4,1,45,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,72,1,2010-12-10,CHI,LAL,CHI
477,4,0,17,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,228,0,2010-12-10,CHI,LAL,CHI
478,4,0,6,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,227,0,2010-12-10,CHI,LAL,CHI
479,1,10,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,0,2010-12-12,NJN,LAL,NJN
480,1,7,59,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,209,0,2010-12-12,NJN,LAL,NJN
481,1,5,30,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,234,-10,1,2010-12-12,NJN,LAL,NJN
482,1,4,12,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,209,0,2010-12-12,NJN,LAL,NJN
483,2,3,6,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,94,0,2010-12-12,NJN,LAL,NJN
484,2,2,44,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,50,0,2010-12-12,NJN,LAL,NJN
485,3,10,58,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,89,0,2010-12-12,NJN,LAL,NJN
486,3,10,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,2010-12-12,NJN,LAL,NJN
487,3,6,3,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,74,1,2010-12-12,NJN,LAL,NJN
488,3,5,26,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,23,162,1,2010-12-12,NJN,LAL,NJN
489,3,4,11,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-166,1,1,2010-12-12,NJN,LAL,NJN
490,3,3,39,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,135,0,2010-12-12,NJN,LAL,NJN
491,3,3,9,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,175,1,2010-12-12,NJN,LAL,NJN
492,4,11,47,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-40,153,1,2010-12-12,NJN,LAL,NJN
493,4,10,22,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,131,0,2010-12-12,NJN,LAL,NJN
494,4,9,21,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,17,1,2010-12-12,NJN,LAL,NJN
495,4,8,5,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-131,71,0,2010-12-12,NJN,LAL,NJN
496,4,5,14,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,156,1,2010-12-12,NJN,LAL,NJN
497,4,3,15,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,148,0,2010-12-12,NJN,LAL,NJN
498,1,10,14,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,138,0,2010-12-14,WAS,LAL,WAS
499,1,9,38,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,116,44,1,2010-12-14,WAS,LAL,WAS
500,1,4,56,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-111,30,0,2010-12-14,WAS,LAL,WAS
501,1,2,23,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,151,1,2010-12-14,WAS,LAL,WAS
502,1,1,51,Jump Shot,Mid-Range,Center(C),16-24 ft.,21,-48,214,0,2010-12-14,WAS,LAL,WAS
503,2,4,53,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,-2,0,2010-12-14,WAS,LAL,WAS
504,3,11,19,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,0,2010-12-14,WAS,LAL,WAS
505,3,10,12,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-111,55,1,2010-12-14,WAS,LAL,WAS
506,3,9,3,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,53,244,0,2010-12-14,WAS,LAL,WAS
507,3,7,30,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,4,-16,1,2010-12-14,WAS,LAL,WAS
508,3,3,56,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-231,-21,1,2010-12-14,WAS,LAL,WAS
509,3,2,59,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,238,-26,1,2010-12-14,WAS,LAL,WAS
510,3,2,1,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,190,1,2010-12-14,WAS,LAL,WAS
511,1,3,37,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,64,1,2010-12-15,IND,LAL,IND
512,1,3,11,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,171,228,0,2010-12-15,IND,LAL,IND
513,2,4,54,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,2010-12-15,IND,LAL,IND
514,2,3,25,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,116,0,2010-12-15,IND,LAL,IND
515,3,11,7,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,129,0,2010-12-15,IND,LAL,IND
516,3,10,3,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-144,85,1,2010-12-15,IND,LAL,IND
517,3,9,30,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,244,12,1,2010-12-15,IND,LAL,IND
518,3,8,21,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,124,0,2010-12-15,IND,LAL,IND
519,3,7,52,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,1,165,1,2010-12-15,IND,LAL,IND
520,3,5,17,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-65,238,1,2010-12-15,IND,LAL,IND
521,3,4,40,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,58,1,2010-12-15,IND,LAL,IND
522,3,3,49,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,142,0,2010-12-15,IND,LAL,IND
523,3,2,13,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,178,1,2010-12-15,IND,LAL,IND
524,4,5,32,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,2010-12-15,IND,LAL,IND
525,4,4,55,Jump Shot,Above the Break 3,Center(C),24+ ft.,29,-60,291,1,2010-12-15,IND,LAL,IND
526,4,4,28,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,31,-182,252,0,2010-12-15,IND,LAL,IND
527,4,3,43,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,82,1,2010-12-15,IND,LAL,IND
528,4,0,56,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,38,-149,359,0,2010-12-15,IND,LAL,IND
529,1,10,16,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,1,263,0,2010-12-17,PHI,LAL,PHI
530,1,2,16,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,189,0,2010-12-17,PHI,LAL,PHI
531,2,4,41,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,13,31,0,2010-12-17,PHI,LAL,PHI
532,2,1,35,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,94,1,2010-12-17,PHI,LAL,PHI
533,2,0,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,2010-12-17,PHI,LAL,PHI
534,3,9,9,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,195,0,2010-12-17,PHI,LAL,PHI
535,3,6,7,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,157,80,0,2010-12-17,PHI,LAL,PHI
536,3,5,57,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,58,1,2010-12-17,PHI,LAL,PHI
537,3,4,35,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,88,123,0,2010-12-17,PHI,LAL,PHI
538,3,3,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,0,2010-12-17,PHI,LAL,PHI
539,4,2,12,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,21,-191,96,0,2010-12-17,PHI,LAL,PHI
540,1,9,47,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,0,2010-12-19,TOR,LAL,TOR
541,1,9,39,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-223,-5,0,2010-12-19,TOR,LAL,TOR
542,1,6,57,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,33,1,2010-12-19,TOR,LAL,TOR
543,1,6,7,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,2010-12-19,TOR,LAL,TOR
544,1,5,32,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-146,69,0,2010-12-19,TOR,LAL,TOR
545,1,3,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,2010-12-19,TOR,LAL,TOR
546,1,2,55,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,75,0,2010-12-19,TOR,LAL,TOR
547,3,11,33,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,105,11,1,2010-12-19,TOR,LAL,TOR
548,3,9,35,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,2010-12-19,TOR,LAL,TOR
549,3,8,35,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,149,171,1,2010-12-19,TOR,LAL,TOR
550,3,7,31,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,183,0,2010-12-19,TOR,LAL,TOR
551,4,4,16,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-35,156,0,2010-12-19,TOR,LAL,TOR
552,1,8,45,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,136,99,1,2010-12-21,LAL,MIL,MIL
553,1,7,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,2010-12-21,LAL,MIL,MIL
554,1,6,57,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,146,1,2010-12-21,LAL,MIL,MIL
555,1,5,27,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,119,0,2010-12-21,LAL,MIL,MIL
556,1,4,40,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,82,0,2010-12-21,LAL,MIL,MIL
557,2,3,56,Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,45,1,2010-12-21,LAL,MIL,MIL
558,2,0,0,Jump Shot,Above the Break 3,Back Court(BC),Back Court Shot,41,88,405,0,2010-12-21,LAL,MIL,MIL
559,3,10,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,2010-12-21,LAL,MIL,MIL
560,3,9,6,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,102,86,0,2010-12-21,LAL,MIL,MIL
561,3,7,34,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,89,9,1,2010-12-21,LAL,MIL,MIL
562,3,5,21,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,112,1,2010-12-21,LAL,MIL,MIL
563,3,3,24,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-142,-3,0,2010-12-21,LAL,MIL,MIL
564,4,5,31,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,205,0,2010-12-21,LAL,MIL,MIL
565,4,3,59,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,105,78,1,2010-12-21,LAL,MIL,MIL
566,4,2,59,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,0,2010-12-21,LAL,MIL,MIL
567,4,2,36,Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,50,1,2010-12-21,LAL,MIL,MIL
568,1,8,36,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-128,36,0,2010-12-25,LAL,MIA,MIA
569,1,6,16,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,0,2010-12-25,LAL,MIA,MIA
570,1,4,55,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,0,2010-12-25,LAL,MIA,MIA
571,1,3,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,0,2010-12-25,LAL,MIA,MIA
572,2,10,30,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,127,0,2010-12-25,LAL,MIA,MIA
573,2,9,59,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,2010-12-25,LAL,MIA,MIA
574,2,7,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,2010-12-25,LAL,MIA,MIA
575,2,4,24,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-109,66,1,2010-12-25,LAL,MIA,MIA
576,2,3,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,0,2010-12-25,LAL,MIA,MIA
577,2,0,33,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,0,2010-12-25,LAL,MIA,MIA
578,3,11,22,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-168,12,1,2010-12-25,LAL,MIA,MIA
579,3,10,13,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,198,1,2010-12-25,LAL,MIA,MIA
580,3,6,42,Jump Shot,Mid-Range,Center(C),16-24 ft.,18,4,184,0,2010-12-25,LAL,MIA,MIA
581,4,11,38,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,31,192,0,2010-12-25,LAL,MIA,MIA
582,4,9,8,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,25,-240,83,0,2010-12-25,LAL,MIA,MIA
583,4,3,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,2010-12-25,LAL,MIA,MIA
584,1,11,38,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-133,69,1,2010-12-28,SAS,LAL,SAS
585,1,11,6,Jump Shot,Mid-Range,Center(C),16-24 ft.,20,24,200,1,2010-12-28,SAS,LAL,SAS
586,1,10,44,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-166,47,0,2010-12-28,SAS,LAL,SAS
587,1,10,37,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,69,1,2010-12-28,SAS,LAL,SAS
588,1,9,18,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,60,1,2010-12-28,SAS,LAL,SAS
589,1,8,57,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,186,0,2010-12-28,SAS,LAL,SAS
590,1,7,51,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,101,0,2010-12-28,SAS,LAL,SAS
591,1,5,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,0,2010-12-28,SAS,LAL,SAS
592,1,3,28,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-100,11,0,2010-12-28,SAS,LAL,SAS
593,1,2,55,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-138,56,0,2010-12-28,SAS,LAL,SAS
594,2,1,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,0,2010-12-28,SAS,LAL,SAS
595,2,0,56,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,162,0,2010-12-28,SAS,LAL,SAS
596,2,0,29,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,170,0,0,2010-12-28,SAS,LAL,SAS
597,2,0,2,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,113,0,2010-12-28,SAS,LAL,SAS
598,3,11,44,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,129,184,0,2010-12-28,SAS,LAL,SAS
599,3,10,1,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-89,91,0,2010-12-28,SAS,LAL,SAS
600,3,7,30,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-120,28,0,2010-12-28,SAS,LAL,SAS
601,3,5,42,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,171,137,0,2010-12-28,SAS,LAL,SAS
602,3,4,44,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,231,1,2010-12-28,SAS,LAL,SAS
603,4,8,55,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,135,1,2010-12-28,SAS,LAL,SAS
604,4,7,38,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-7,255,1,2010-12-28,SAS,LAL,SAS
605,4,7,11,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,208,1,2010-12-28,SAS,LAL,SAS
606,4,6,41,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,129,0,2010-12-28,SAS,LAL,SAS
607,4,6,8,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,23,-172,167,0,2010-12-28,SAS,LAL,SAS
608,4,5,9,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,0,2010-12-28,SAS,LAL,SAS
609,4,4,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,0,2010-12-28,SAS,LAL,SAS
610,4,3,23,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,23,-5,0,2010-12-28,SAS,LAL,SAS
611,1,10,44,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-155,156,0,2010-12-29,NOH,LAL,NOH
612,1,8,44,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-138,97,1,2010-12-29,NOH,LAL,NOH
613,1,6,48,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-57,142,1,2010-12-29,NOH,LAL,NOH
614,1,4,8,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,102,1,2010-12-29,NOH,LAL,NOH
615,1,0,1,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,149,63,0,2010-12-29,NOH,LAL,NOH
616,2,4,32,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,113,48,0,2010-12-29,NOH,LAL,NOH
617,2,3,43,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,162,31,1,2010-12-29,NOH,LAL,NOH
618,2,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,34,177,296,0,2010-12-29,NOH,LAL,NOH
619,3,10,52,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,2010-12-29,NOH,LAL,NOH
620,3,8,5,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,19,1,2010-12-29,NOH,LAL,NOH
621,3,7,17,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,170,17,1,2010-12-29,NOH,LAL,NOH
622,3,6,44,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-239,11,0,2010-12-29,NOH,LAL,NOH
623,4,5,4,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-237,4,0,2010-12-29,NOH,LAL,NOH
624,4,4,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,2010-12-29,NOH,LAL,NOH
625,1,11,20,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,2010-12-31,LAL,PHI,PHI
626,1,9,14,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-86,127,1,2010-12-31,LAL,PHI,PHI
627,1,8,21,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-57,143,0,2010-12-31,LAL,PHI,PHI
628,1,7,59,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,10,194,0,2010-12-31,LAL,PHI,PHI
629,1,7,4,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,2010-12-31,LAL,PHI,PHI
630,1,6,18,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,48,172,1,2010-12-31,LAL,PHI,PHI
631,2,5,22,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,97,30,0,2010-12-31,LAL,PHI,PHI
632,2,3,31,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,2010-12-31,LAL,PHI,PHI
633,2,3,0,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,164,0,2010-12-31,LAL,PHI,PHI
634,3,10,49,Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,55,0,2010-12-31,LAL,PHI,PHI
635,3,10,37,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,2010-12-31,LAL,PHI,PHI
636,3,7,54,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,154,80,0,2010-12-31,LAL,PHI,PHI
637,3,4,42,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,2010-12-31,LAL,PHI,PHI
638,3,2,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,2010-12-31,LAL,PHI,PHI
639,3,1,21,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,186,0,2010-12-31,LAL,PHI,PHI
640,3,0,58,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,134,1,2010-12-31,LAL,PHI,PHI
641,3,0,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,0,2010-12-31,LAL,PHI,PHI
642,4,7,14,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-179,19,0,2010-12-31,LAL,PHI,PHI
643,4,6,39,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,162,1,2010-12-31,LAL,PHI,PHI
644,4,6,5,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,153,1,2010-12-31,LAL,PHI,PHI
645,4,2,24,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-18,156,1,2010-12-31,LAL,PHI,PHI
646,4,1,54,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,157,101,0,2010-12-31,LAL,PHI,PHI
647,4,1,15,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,114,41,1,2010-12-31,LAL,PHI,PHI
648,4,0,33,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,104,0,2010-12-31,LAL,PHI,PHI
649,1,5,48,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,29,9,0,2011-01-02,LAL,MEM,MEM
650,1,4,40,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,81,137,1,2011-01-02,LAL,MEM,MEM
651,1,2,26,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,2,165,0,2011-01-02,LAL,MEM,MEM
652,2,4,38,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,200,1,2011-01-02,LAL,MEM,MEM
653,2,3,25,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,23,0,2011-01-02,LAL,MEM,MEM
654,2,0,53,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,0,2011-01-02,LAL,MEM,MEM
655,3,11,22,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,7,263,0,2011-01-02,LAL,MEM,MEM
656,3,10,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,2011-01-02,LAL,MEM,MEM
657,3,9,44,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,34,1,2011-01-02,LAL,MEM,MEM
658,3,9,2,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-164,105,0,2011-01-02,LAL,MEM,MEM
659,3,8,54,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,34,1,2011-01-02,LAL,MEM,MEM
660,3,7,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,93,1,2011-01-02,LAL,MEM,MEM
661,3,6,15,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,252,0,2011-01-02,LAL,MEM,MEM
662,3,5,33,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,0,157,1,2011-01-02,LAL,MEM,MEM
663,3,4,50,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-179,78,0,2011-01-02,LAL,MEM,MEM
664,3,4,22,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,2011-01-02,LAL,MEM,MEM
665,3,3,19,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-175,94,0,2011-01-02,LAL,MEM,MEM
666,3,2,21,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,189,0,2011-01-02,LAL,MEM,MEM
667,4,7,2,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-144,242,0,2011-01-02,LAL,MEM,MEM
668,4,6,20,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,64,1,2011-01-02,LAL,MEM,MEM
669,4,5,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,2011-01-02,LAL,MEM,MEM
670,4,5,16,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,0,2011-01-02,LAL,MEM,MEM
671,1,8,33,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,206,0,2011-01-04,LAL,DET,DET
672,1,7,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,0,2011-01-04,LAL,DET,DET
673,1,6,18,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,12,0,2011-01-04,LAL,DET,DET
674,1,4,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,124,0,2011-01-04,LAL,DET,DET
675,1,2,38,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,0,2011-01-04,LAL,DET,DET
676,1,1,34,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,-54,189,0,2011-01-04,LAL,DET,DET
677,1,1,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,0,2011-01-04,LAL,DET,DET
678,1,0,25,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,56,0,2011-01-04,LAL,DET,DET
679,1,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,40,146,373,0,2011-01-04,LAL,DET,DET
680,2,7,54,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-105,12,1,2011-01-04,LAL,DET,DET
681,2,6,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,2011-01-04,LAL,DET,DET
682,2,5,6,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-84,85,0,2011-01-04,LAL,DET,DET
683,2,3,36,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,2011-01-04,LAL,DET,DET
684,2,0,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,0,2011-01-04,LAL,DET,DET
685,2,0,15,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,2011-01-04,LAL,DET,DET
